caseref,caseid,casesystemid,namedindividual,accusedref,casestart_date,casestart_date_as_date,case_date,case_date_as_date,age_at_case,casecommonname,commission,complaint,correspondence,chronicle,other,suspects_text,unorthodoxrelpract_p,unorthodoxrelpract_s,consulting_p,consulting_s,demonic_p,demonic_s,demonic_possess_p,demonic_possess_s,fairies_p,fairies_s,folk_healing_p,folk_healing_s,maleficium_p,maleficium_s,midwifery_p,midwifery_s,implicatedbyanother_p,implicatedbyanother_s,neighbhd_dispute_p,neighbhd_dispute_s,politicalmotive_p,politicalmotive_s,propertymotive_p,propertymotive_s,refusedcharity_p,refusedcharity_s,treason_p,treason_s,other_p,other_s,e_chr,othertext,notenoughinfo_p,notenoughinfo_s,whitemagic_p,whitemagic_s,whitemagic_c,charnotes,demonicpact,devilnotes,witchesmeeting,meetingname,devilpresent,maleficium,communalsex,devilworship,foodanddrink,dancing,singing,singingtext,otherpractices,meetingnotes,elphane_fairyland,food_drink,specificverbalformulae,specificritualacts,familiars,shape_changing,dreams_visions,unorthodoxreligiouspractice,sympatheticmagic,ridingdead,folknotes,humanillness,humandeath,animalillness,animaldeath,femaleinfertility,maleimpotence,aggravatingdisease,transferringdisease,layingon,removalbewitchment,quarreling,cursing,poisoning,rechealer,healinghumans,healinganimals,midwifery,diseasenotes,propertydamage,weathermodification,othermaleficianotes,otherchargesnotes,claimedbewitched,claimedpossessed,admitlessercharge,claimednaturalcauses,nodefence,defensenotes,casenotes,createdby,createdate,lastupdatedby,lastupdatedon
C/EGD/10,10,EGD,0,,2/8/1649,2049-08-02T00:00:00,2/8/1649,2049-08-02T00:00:00,,3 unnamed witches,commission for execution,,,,,3,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,certain persons from Haymouth.,SMD,2001-05-15T17:00:16,jhm,2002-07-30T15:32:43
C/EGD/100,100,EGD,-1,A/EGD/89,27/1/1591,1991-01-27T00:00:00,8/5/1591,1991-05-08T00:00:00,,"Kerington,Cristine",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,"Part of the North Berwick witch hunt.  It involved many people and many accustions about witches meetings, specifically two separate attempts to sink the royal ships.  The first to sink Queen Anne on her way home, second to trouble King James after he went to get her in Denmark.",FALSE,Said by others to have met the devil as a 'mekle black man',FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,"See Agnes Sampson's case for description of North Berwick meeting (c/egd/63).  See also Napier (c/egd/103) for more details about the North Berwick meeting. Meeting said to have taken place at the kirk at North Berwick, and a trump was played as a musical instrument.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"In other accused's confession it was said that they had used corpse and corpse powder, and had met at halloween.",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-10T14:51:54
C/EGD/1000,1000,EGD,-1,A/EGD/989,6/5/1627,2027-05-06T00:00:00,6/5/1627,2027-05-06T00:00:00,,"Craig,Christiane",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-09T15:52:09
C/EGD/1001,1001,EGD,-1,A/EGD/990,,,25/4/1627,2027-04-25T00:00:00,,"Ronaldson,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-09-18T15:23:08
C/EGD/1002,1002,EGD,-1,A/EGD/991,,,3/5/1627,2027-05-03T00:00:00,,"Broun,Bessie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-11-13T13:59:41
C/EGD/1003,1003,EGD,-1,A/EGD/992,,,17/5/1627,2027-05-17T00:00:00,,"Hendersoune,Margaret",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,Conversing with the Devil,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-01T10:13:17
C/EGD/1005,1005,EGD,-1,A/EGD/994,17/11/1627,2027-11-17T00:00:00,11/11/1630,2030-11-11T00:00:00,,"Crystie,Katherene",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,"A very complicated case that moved back and forth from Edinburgh to Dysart during the course ofher two trials.  Definite factional politics at play amongst the bailies and ministers of Dysart. There is a source listed by MacDonald that we have not checked, which records a date of 30/8/1643.",SMD,2001-05-15T17:00:16,jhm,2002-10-01T10:35:52
C/EGD/1006,1006,EGD,-1,A/EGD/995,,,23/4/1628,2028-04-23T00:00:00,,"Reany,Jonnat",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-01T10:25:15
C/EGD/1007,1007,EGD,-1,A/EGD/996,5/6/1628,2028-06-05T00:00:00,5/6/1628,2028-06-05T00:00:00,,"Stowane,Mawsie",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-01T10:30:25
C/EGD/1008,1008,EGD,-1,A/EGD/997,6/5/1628,2028-05-06T00:00:00,6/5/1628,2028-05-06T00:00:00,,"Charters,Agnes",,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,,TRUE,TRUE,FALSE,FALSE,0,,FALSE,,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,,FALSE,FALSE,FALSE,FALSE,FALSE,,,SMD,2001-05-15T17:00:16,jhm,2002-10-01T10:30:16
