confessionref,confessionsystemid,confessionid,trialref,centraltrialconfession,confessionrec,confessiondate,confessiondate_as_date,confessionplace,confessionlocation,confessiontext,confessiondetails,confessionret,notes,createdby,createdate,lastupdatedby,lastupdatedon
CF/JO/1,JO,1,T/JO/2,false,true,19/4/1643,2043-04-19T00:00:00,Church,Haddington,false,true,false,,jhm,2001-05-17T12:11:47,jhm,2001-05-17T12:12:27
CF/JO/100,JO,100,T/JO/180,false,true,19/6/1650,1950-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:11:20,jhm,2001-06-19T10:11:33
CF/JO/101,JO,101,T/JO/181,false,true,19/6/1560,1960-06-19T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:13:26,jhm,2001-06-19T10:13:39
CF/JO/102,JO,102,T/JO/182,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:27:51,jhm,2001-06-19T10:28:06
CF/JO/103,JO,103,T/JO/183,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:30:29,jhm,2001-06-19T10:30:38
CF/JO/104,JO,104,T/JO/184,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:33:07,jhm,2001-06-19T10:33:16
CF/JO/105,JO,105,T/JO/185,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:35:40,jhm,2001-06-19T10:35:53
CF/JO/106,JO,106,T/JO/186,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:40:10,jhm,2001-06-19T10:40:23
CF/JO/107,JO,107,T/JO/187,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:42:28,jhm,2001-06-19T10:42:41
CF/JO/108,JO,108,T/JO/188,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:45:18,jhm,2001-06-19T10:45:28
CF/JO/109,JO,109,T/JO/189,false,true,26/6/1650,1950-06-26T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T10:51:08,jhm,2001-06-19T10:51:18
CF/JO/110,JO,110,T/JO/190,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T11:04:01,jhm,2001-06-19T11:04:11
CF/JO/111,JO,111,T/JO/193,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:18:11,jhm,2001-06-19T12:18:24
CF/JO/112,JO,112,T/JO/194,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:20:44,jhm,2001-06-19T12:20:54
CF/JO/113,JO,113,T/JO/195,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:23:07,jhm,2001-06-19T12:23:22
CF/JO/114,JO,114,T/JO/196,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:26:20,jhm,2001-06-19T12:26:31
CF/JO/115,JO,115,T/JO/197,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:33:09,jhm,2001-06-19T12:33:21
CF/JO/116,JO,116,T/JO/198,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:35:34,jhm,2001-06-19T12:35:43
CF/JO/117,JO,117,T/JO/199,false,true,4/7/1650,1950-07-04T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:39:35,jhm,2001-06-19T12:39:53
CF/JO/118,JO,118,T/JO/200,false,true,8/7/1650,1950-07-08T00:00:00,,Tranent,false,false,false,,jhm,2001-06-19T12:47:01,jhm,2001-06-19T12:47:12
CF/JO/119,JO,119,T/JO/201,false,true,17/7/1650,1950-07-17T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:50:56,jhm,2001-06-19T12:51:11
CF/JO/120,JO,120,T/JO/202,false,true,17/7/1650,1950-07-17T00:00:00,,Haddington,false,false,false,,jhm,2001-06-19T12:53:21,jhm,2001-06-19T12:53:31
CF/JO/121,JO,121,T/JO/203,false,true,1597,1997-06-01T00:00:00,Green,Foveran,false,false,false,,jhm,2001-06-22T15:56:40,jhm,2001-06-22T16:23:45
CF/JO/122,JO,122,T/JO/205,false,true,1673,1973-06-01T00:00:00,,,false,false,false,,jhm,2001-06-27T12:18:07,jhm,2001-06-27T12:19:09
CF/JO/142,JO,142,T/JO/307,false,true,9/10/1628,2028-10-09T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-02T13:32:38,jhm,2001-07-02T13:32:58
CF/JO/143,JO,143,T/JO/305,false,true,4/9/1628,2028-09-04T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T13:37:20,jhm,2002-10-01T11:51:30
CF/JO/144,JO,144,T/JO/304,false,true,4/9/1628,2028-09-04T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T13:37:51,jhm,2002-10-01T11:52:52
CF/JO/145,JO,145,T/JO/306,false,true,4/9/1628,2028-09-04T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T13:38:16,jhm,2002-10-01T11:54:17
CF/JO/146,JO,146,T/JO/308,false,true,9/10/1628,2028-10-09T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T14:55:31,LEM,2002-11-01T15:36:32
CF/JO/147,JO,147,T/JO/309,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-02T15:25:19,jhm,2001-07-02T15:27:32
CF/JO/148,JO,148,T/JO/310,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T15:56:41,jhm,2002-10-01T11:44:55
CF/JO/149,JO,149,T/JO/311,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,false,false,,jhm,2001-07-02T16:04:38,jhm,2001-07-02T16:04:48
CF/JO/150,JO,150,T/JO/312,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T16:16:08,jhm,2002-10-01T11:41:33
CF/JO/151,JO,151,T/JO/313,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-02T16:30:25,jhm,2002-10-01T11:43:51
CF/JO/152,JO,152,T/JO/314,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-03T09:25:19,jhm,2002-10-01T11:47:51
CF/JO/153,JO,153,T/JO/315,false,true,20/11/1628,2028-11-20T00:00:00,,Dalkeith,false,true,false,,jhm,2001-07-03T09:37:21,jhm,2002-10-01T11:49:43
