tortureref,torturesystemid,tortureid,trialref,tortureexists,torturedate,torturedate_as_date,torturetype,createdby,createdate,lastupdatedby,lastupdatedon
TO/JO/111,JO,111,T/LA/1294,true,6/1658,1958-06-01T00:00:00,Burning feet,jhm,2002-07-04T14:05:33,jhm,2002-07-04T14:05:42
TO/JO/112,JO,112,T/LA/1296,true,6/1658,1958-06-01T00:00:00,Burning feet,jhm,2002-07-04T14:36:37,jhm,2002-07-04T14:36:46
TO/JO/114,JO,114,T/JO/1688,true,2/1598,1998-02-01T00:00:00,Various,jhm,2002-08-02T11:15:31,jhm,2002-11-13T12:37:23
TO/JO/122,JO,122,T/JO/788,true,4/1650,1950-04-01T00:00:00,Sleep Deprivation,jhm,2002-10-09T16:38:48,jhm,2002-10-09T16:38:58
TO/JO/123,JO,123,T/JO/789,true,4/1650,1950-04-01T00:00:00,Sleep Deprivation,jhm,2002-10-09T16:39:46,jhm,2002-10-09T16:39:56
TO/JO/124,JO,124,T/LA/88,true,,,Sleep Deprivation,jhm,2002-10-21T15:47:15,jhm,2002-10-21T15:47:22
TO/JO/125,JO,125,T/JO/995,true,,,Sleep Deprivation,jhm,2002-10-21T15:57:53,jhm,2002-10-21T15:58:00
TO/JO/126,JO,126,T/JO/995,true,,,Bound with ropes,jhm,2002-10-21T15:58:00,jhm,2002-10-21T15:58:08
TO/JO/127,JO,127,T/JO/995,true,,,Whip,jhm,2002-10-21T15:58:41,jhm,2002-10-21T15:58:47
TO/JO/128,JO,128,T/JO/995,true,,,Burning feet,jhm,2002-10-21T15:58:48,jhm,2002-10-21T15:58:59
TO/JO/129,JO,129,T/JO/995,true,,,Hanging by thumbs,jhm,2002-10-21T15:58:59,jhm,2002-10-21T15:59:04
TO/JO/130,JO,130,T/LA/1295,true,,,,jhm,2002-10-31T12:33:57,jhm,2002-10-31T12:34:05
TO/JO/25,JO,25,T/JO/831,true,1/1662,1962-01-01T00:00:00,Sleep Deprivation,jhm,2001-10-04T09:18:12,jhm,2002-10-08T08:51:39
TO/JO/27,JO,27,T/JO/832,true,1/1662,1962-01-01T00:00:00,Sleep Deprivation,jhm,2001-10-04T09:30:59,jhm,2002-10-08T09:17:02
TO/JO/29,JO,29,T/JO/833,true,1/1662,1962-01-01T00:00:00,Sleep Deprivation,jhm,2001-10-04T09:37:46,jhm,2002-10-08T08:56:16
